stateFIPS,countyFIPS,stateAbbreviation,name,allAgesPovertyCount,allAgesPovertyPercent,childrenPovertyCount,childrenPovertyPercent,"Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",medianHouseholdIncome
48,493,TX,Wilson County,4401,9.4,1524,13.2,1051,11.9,68805
48,495,TX,Winkler County,1052,13.3,446,18.5,298,16.9,55331
48,497,TX,Wise County,7471,12.1,2701,17.4,1813,15.8,58367
48,499,TX,Wood County,6918,16.6,2281,27.7,1598,25.9,45753
48,501,TX,Yoakum County,940,11.1,417,14.8,280,14.4,59752
48,503,TX,Young County,2693,15,955,22,645,20.7,49079
48,505,TX,Zapata County,4420,30.9,2164,45.2,1407,41.4,35754
48,507,TX,Zavala County,3773,32,1564,42.2,1105,42.1,27711
49,0,UT,Utah,331233,11.2,115511,12.8,74776,11.5,62961
49,1,UT,Beaver County,706,11.2,294,14.8,198,13.4,50492
49,3,UT,Box Elder County,4345,8.4,1942,11.7,1294,10.5,58380
49,5,UT,Cache County,18657,16,5884,16,3885,15,51951
49,7,UT,Carbon County,3247,16.3,1104,20.6,719,18.9,47894
49,9,UT,Daggett County,84,8,31,12.2,21,10.7,57368
49,11,UT,Davis County,23138,6.9,9141,8.3,6072,7.5,72268
49,13,UT,Duchesne County,2247,11,852,12,552,11,63149
49,15,UT,Emery County,1077,10.4,447,14.4,298,12.8,54086
49,17,UT,Garfield County,543,11.2,212,18,144,16.4,45509
49,19,UT,Grand County,1228,13,448,21.5,301,20.9,44858
49,21,UT,Iron County,8705,18.3,3099,22.4,2072,21,45118
49,23,UT,Juab County,1103,10.5,517,14.2,359,13.2,55201
49,25,UT,Kane County,775,11.3,271,17,188,15.8,47530
49,27,UT,Millard County,1635,13.1,754,19.2,532,18.2,52206
49,29,UT,Morgan County,526,4.8,206,5.3,138,4.6,81358
49,31,UT,Piute County,256,17.3,111,31.1,74,25.1,39507
49,33,UT,Rich County,211,9.1,76,11.1,51,9.7,58645
49,35,UT,Salt Lake County,117311,10.8,39181,12.8,24733,11.3,65549
49,37,UT,San Juan County,4397,28.5,1614,31.9,997,26.3,39305
49,39,UT,Sanpete County,4521,17.2,1433,19.1,991,17.8,46929
49,41,UT,Sevier County,2903,14,1163,18.8,778,16.5,48711
49,43,UT,Summit County,2431,6.2,825,8.1,557,7.1,93235
49,45,UT,Tooele County,4493,7.2,1975,9.3,1363,8.5,67938
49,47,UT,Uintah County,3733,9.9,1454,11.4,926,10.2,67561
49,49,UT,Utah County,70537,12.5,22740,11.6,14224,10.2,65425
49,51,UT,Wasatch County,2000,6.9,868,9.2,609,8.5,75112
49,53,UT,Washington County,20252,13.2,7811,18.5,5573,17.8,54398
49,55,UT,Wayne County,404,15,183,25.6,126,22.8,41596
49,57,UT,Weber County,29768,12.4,10875,15.6,7001,13.9,58786
50,0,VT,Vermont,62643,10.4,16009,13.7,10515,12.2,56883
50,1,VT,Addison County,3045,8.9,708,10.9,449,9.2,58408
50,3,VT,Bennington County,4102,11.8,1209,17.8,797,15.7,50506
50,5,VT,Caledonia County,3407,11.5,1068,17.8,685,15.2,46403
50,7,VT,Chittenden County,15695,10.4,2977,10.2,1963,9.2,67112
50,9,VT,Essex County,876,14.3,248,22.8,169,20.6,41764
50,11,VT,Franklin County,3886,8.1,1408,13,919,11.6,59280
50,13,VT,Grand Isle County,567,8.3,161,13.2,109,12,68342
50,15,VT,Lamoille County,2498,10.2,709,13.7,462,11.9,54076
50,17,VT,Orange County,2750,9.8,796,14.8,537,13.3,54552
50,19,VT,Orleans County,3489,13.3,1052,20,703,18,42884
50,21,VT,Rutland County,6560,11.4,1782,17,1164,15.1,51164
50,23,VT,Washington County,5213,9.3,1233,11.1,822,10,56333
50,25,VT,Windham County,5563,13.2,1388,18.1,873,15.4,49298
50,27,VT,Windsor County,4992,9.1,1268,12.6,863,11.4,53984
51,0,VA,Virginia,914226,11.2,275747,15,186603,14,66263
51,1,VA,Accomack County,6639,20.4,2082,31,1606,33.4,38690
51,3,VA,Albemarle County,9462,9.5,2081,9.6,1356,8.5,71293
51,5,VA,Alleghany County,2805,18.2,699,24,475,21.7,45210
51,7,VA,Amelia County,1413,11.1,454,17,326,16.2,53078
51,9,VA,Amherst County,4573,15,1284,20.6,882,19.1,48646
51,11,VA,Appomattox County,2174,14.2,690,20.9,481,20.3,49461
51,13,VA,Arlington County,16031,7.1,3476,8.8,2260,8.9,104354
51,15,VA,Augusta County,6676,9.3,1840,12.9,1270,11.6,56867
51,17,VA,Bath County,455,10.3,101,14.6,70,13.4,44401
51,19,VA,Bedford County,7021,9.1,2015,12.8,1358,11.3,54153
51,21,VA,Bland County,794,13.6,183,17.8,122,15.7,44727
51,23,VA,Botetourt County,2442,7.4,605,9.3,407,7.9,62591
51,25,VA,Brunswick County,3212,22.1,821,29.2,583,27.1,39748
51,27,VA,Buchanan County,6235,28.8,1295,33.6,929,32.6,32433
51,29,VA,Buckingham County,3000,20.2,854,27.5,595,26.9,43774
51,31,VA,Campbell County,6381,11.7,1762,16.3,1228,15.1,46938
51,33,VA,Caroline County,3531,12,1202,17.2,825,16.7,54696
51,35,VA,Carroll County,4432,15,1346,24.3,919,21.6,42790
51,36,VA,Charles City County,814,11.6,211,19.5,149,17.6,51645
51,37,VA,Charlotte County,2310,19.2,721,28.4,511,27.4,37819
51,41,VA,Chesterfield County,22942,6.9,7634,9.5,5277,8.7,75107
51,43,VA,Clarke County,1183,8.4,310,10.4,203,9.1,71789
51,45,VA,Craig County,619,11.9,209,21.7,146,20,47832
51,47,VA,Culpeper County,4897,10.2,1802,14.9,1211,13.5,63728
51,49,VA,Cumberland County,1896,19.6,610,30.8,390,27,40958
51,51,VA,Dickenson County,3667,25,1014,33,656,29.1,32620
51,53,VA,Dinwiddie County,3370,12.4,974,17.5,682,16.1,52694
51,57,VA,Essex County,1704,15.5,567,26.7,409,27.1,47427
51,59,VA,Fairfax County,69985,6.2,20112,7.5,13403,6.9,112844
51,61,VA,Fauquier County,4646,6.8,1338,8.3,864,7.1,89610
51,63,VA,Floyd County,1854,11.9,576,18.2,406,17.1,48448
51,65,VA,Fluvanna County,1937,7.8,560,10.4,382,9.3,65899
51,67,VA,Franklin County,7181,13.1,2046,19.1,1411,17.3,49117
51,69,VA,Frederick County,6342,7.7,2035,10.7,1340,9.5,69991
51,71,VA,Giles County,1751,10.6,591,17.6,412,16.2,46727
51,73,VA,Gloucester County,3402,9.3,1096,14.7,750,13.6,63742
51,75,VA,Goochland County,1580,7.4,399,9.8,275,8.6,86257
51,77,VA,Grayson County,3008,20.1,806,29.4,551,28.1,37684
51,79,VA,Greene County,1773,9.3,631,13.9,448,13.2,60406
51,81,VA,Greensville County,2350,27.9,534,28.7,381,28.6,40252
51,83,VA,Halifax County,5791,16.9,1838,25.6,1268,23.5,40432
51,85,VA,Hanover County,6268,6.2,1631,7.1,1103,6.1,81900
51,87,VA,Henrico County,30037,9.3,9705,13,6658,12.3,65524
51,89,VA,Henry County,10057,19.6,3109,30.5,2024,26.9,36695
51,91,VA,Highland County,304,13.8,70,24.2,48,22.7,42363
51,93,VA,Isle of Wight County,3573,9.9,990,13.1,673,11.4,67480
51,95,VA,James City County,5149,7.1,1508,10.2,1023,9.1,77668
51,97,VA,King and Queen County,1002,14,266,20.5,186,18,47513
51,99,VA,King George County,1791,7.1,621,9.6,430,8.9,81128
51,101,VA,King William County,1284,7.9,457,12.2,314,11.3,64651
51,103,VA,Lancaster County,1415,13.1,414,26.2,297,25.1,47098
51,105,VA,Lee County,5940,25.9,1683,36.3,1119,32.9,32135
51,107,VA,Loudoun County,13953,3.7,4279,4,2747,3.4,125900
51,109,VA,Louisa County,3636,10.6,1181,16.7,816,15.8,57015
51,111,VA,Lunenburg County,2390,21.1,655,29,447,26.2,38941
51,113,VA,Madison County,1351,10.4,490,18.2,333,16.2,53655
51,115,VA,Mathews County,895,10.2,255,17.9,184,16.2,56119
51,117,VA,Mecklenburg County,6140,20.4,1590,27.5,1082,25,33650
51,119,VA,Middlesex County,1308,12.8,401,25.1,278,23.3,52407
51,121,VA,Montgomery County,18352,20.8,2337,15.2,1574,14.4,51157
51,125,VA,Nelson County,2038,13.9,633,23.2,442,21.5,49621
51,127,VA,New Kent County,1331,6.7,416,10.2,278,8.9,79322
51,131,VA,Northampton County,2445,20.5,816,33.7,554,32.3,37515
51,133,VA,Northumberland County,1666,13.7,541,29,383,27.1,52075
51,135,VA,Nottoway County,3179,23.7,886,28.7,606,28.5,39544
51,137,VA,Orange County,3600,10.4,1151,15.2,774,13.8,59482
51,139,VA,Page County,3532,15,1095,23.2,741,20.8,43313
51,141,VA,Patrick County,3010,17,813,25.5,554,22.2,37360
51,143,VA,Pittsylvania County,10471,17.1,3116,25.6,2214,23.4,42390
51,145,VA,Powhatan County,1696,6.4,439,8.5,302,7.4,77761
51,147,VA,Prince Edward County,4172,22.3,1053,29.1,741,27.6,41088
51,149,VA,Prince George County,3298,9.9,980,12.3,653,10.9,63320
51,153,VA,Prince William County,29925,6.7,11110,9,7297,8.2,99206
51,155,VA,Pulaski County,4978,15,1363,22.1,889,19.8,48218
51,157,VA,Rappahannock County,719,9.8,198,15.6,139,14,62729
51,159,VA,Richmond County,1281,17.7,340,23,234,20.7,43888
51,161,VA,Roanoke County,6744,7.3,1814,9.4,1254,8.5,63372
51,163,VA,Rockbridge County,2834,12.8,711,18.6,491,16.9,47561
51,165,VA,Rockingham County,8422,11,2419,14,1668,12.8,52953
51,167,VA,Russell County,5864,21.2,1542,28.2,1021,25.4,38386
51,169,VA,Scott County,4096,19.2,1002,24.5,668,21.7,37567
51,171,VA,Shenandoah County,4902,11.5,1606,17.7,1120,16.7,54281
51,173,VA,Smyth County,5549,18.1,1702,27.6,1128,24.7,38933
51,175,VA,Southampton County,2481,15.2,713,20.9,479,18.8,48119
51,177,VA,Spotsylvania County,9912,7.7,3539,10.9,2407,9.8,76181
51,179,VA,Stafford County,7448,5.4,2658,7.1,1796,6.4,95666
51,181,VA,Surry County,874,13,244,20,173,19,51331
51,183,VA,Sussex County,2008,22.1,542,29,383,28.8,39900
51,185,VA,Tazewell County,7071,17.2,1986,24.1,1352,22.1,40476
51,187,VA,Warren County,4143,10.8,1313,15.1,886,14,58047
51,191,VA,Washington County,8656,16.3,2313,22.7,1584,21.1,45864
51,193,VA,Westmoreland County,2462,14.1,941,28.9,647,28.4,47581
51,195,VA,Wise County,8342,22.7,2411,30.9,1580,28.3,36076
51,197,VA,Wythe County,4163,14.4,1216,21.3,854,19.8,42883
51,199,VA,York County,3570,5.3,1109,6.8,740,5.8,83007
51,510,VA,Alexandria city,13832,9.1,3888,14.5,2328,15.2,89177
51,520,VA,Bristol city,3260,19.3,1111,33.4,774,29.8,38745
51,530,VA,Buena Vista city,1060,17.3,344,24.6,239,23.9,38962
51,540,VA,Charlottesville city,9229,20.7,1644,22.6,1107,24.2,54876
51,550,VA,Chesapeake city,22442,9.7,7831,13.9,5322,12.8,67296
51,570,VA,Colonial Heights city,1867,10.6,679,16.7,489,17.3,45283
51,580,VA,Covington city,1020,18.3,334,28.6,226,27,35374
51,590,VA,Danville city,9524,23.5,3590,39.4,2511,39.4,32369
51,595,VA,Emporia city,1183,22.5,515,38.3,369,35.4,33904
51,600,VA,Fairfax city,1724,7.3,409,7.8,278,8.2,99671
51,610,VA,Falls Church city,471,3.4,120,3.3,70,2.7,122092
51,620,VA,Franklin city,1622,19.4,756,35.2,527,35.9,36004
51,630,VA,Fredericksburg city,4066,15.9,1289,22.8,900,24.7,50710
51,640,VA,Galax city,1599,24.2,589,36.5,417,36.4,32829
51,650,VA,Hampton city,20072,15.2,6804,23.5,4762,23.4,50191
51,660,VA,Harrisonburg city,13930,30.9,1961,23.7,1261,22.7,39967
51,670,VA,Hopewell city,4531,20.6,1883,33.7,1310,33.3,37193
51,678,VA,Lexington city,1036,22.9,110,13.4,69,11.5,44392
51,680,VA,Lynchburg city,15975,23.1,4309,28.4,3119,30.7,39939
51,683,VA,Manassas city,3973,9.6,1677,15.4,1138,15.3,72562
51,685,VA,Manassas Park city,1197,7.7,502,12.7,337,11.1,75429
51,690,VA,Martinsville city,3150,23.7,1159,37.1,777,35.7,32541
51,700,VA,Newport News city,29248,16.8,10750,25.7,6978,24.3,48127
51,710,VA,Norfolk city,45756,21.5,14367,29.6,9172,28.9,45094
51,720,VA,Norton city,920,23.7,313,37.5,194,30.9,31287
51,730,VA,Petersburg city,9016,28.4,2958,43,1899,44,31645
51,735,VA,Poquoson city,652,5.4,171,6.6,112,5.2,86135
51,740,VA,Portsmouth city,17340,18.6,6738,30.5,4395,29.7,46308
51,750,VA,Radford city,4675,32.8,486,21.5,326,20.3,35259
51,760,VA,Richmond city,50763,24.4,14254,36.3,10133,39.3,40161
51,770,VA,Roanoke city,20913,21.3,7141,32.9,5049,34.5,39587
51,775,VA,Salem city,2391,10.2,668,13.8,463,12.9,47600
51,790,VA,Staunton city,3533,15.2,1006,23,665,21.8,43401
51,800,VA,Suffolk city,11370,13.1,3875,18,2586,16.3,61171
51,810,VA,Virginia Beach city,36451,8.2,12541,12.4,8586,12.1,67032
51,820,VA,Waynesboro city,3401,16,1296,26.2,865,24.9,43500
51,830,VA,Williamsburg city,2331,22,406,25.1,273,24.5,47971
51,840,VA,Winchester city,4698,17.8,1495,25.6,992,23.9,47679
53,0,WA,Washington,860734,12.2,248383,15.7,165494,14.6,64080
53,1,WA,Adams County,3142,16.5,1451,21.5,968,20.4,48127
53,3,WA,Asotin County,3443,15.7,1090,24.4,719,22,46573
53,5,WA,Benton County,26824,14.2,9892,19.7,5926,16.2,62698
53,7,WA,Chelan County,9458,12.7,3264,18.3,2237,17.4,53604
53,9,WA,Clallam County,11195,15.6,3020,24.2,1952,21.5,46708
53,11,WA,Clark County,48401,10.6,16278,14.5,11041,13.1,64282
53,13,WA,Columbia County,591,15.2,179,25.2,125,22.3,40209
53,15,WA,Cowlitz County,16043,15.7,5237,22.8,3452,20.3,50502
53,17,WA,Douglas County,5449,13.5,2186,21,1461,19.1,51400
53,19,WA,Ferry County,1530,20.4,395,30.5,255,27.5,40747
53,21,WA,Franklin County,13343,15.6,6176,21.3,4032,19.8,58246
53,23,WA,Garfield County,332,15.2,98,22.4,65,19.3,47087
53,25,WA,Grant County,14766,16.1,5679,20.6,3937,20,50573
53,27,WA,Grays Harbor County,10894,16,3601,24.9,2456,23.5,44345
53,29,WA,Island County,6624,8.4,1875,12.7,1237,12,60567
53,31,WA,Jefferson County,3562,11.9,915,23.3,623,21.4,53421
53,33,WA,King County,205336,9.8,45998,10.6,30763,10.1,81816
53,35,WA,Kitsap County,24950,9.9,6243,11.8,4029,10.6,65814
53,37,WA,Kittitas County,8190,20,1231,16.3,832,15.2,47378
53,39,WA,Klickitat County,3582,17.2,965,23.6,652,21.5,50043
53,41,WA,Lewis County,11468,15.3,3536,22,2444,20.8,47619
53,43,WA,Lincoln County,1429,14,414,18.6,286,16.6,49774
53,45,WA,Mason County,9903,16.9,3036,27,2001,24.7,54175
53,47,WA,Okanogan County,8371,20.5,2647,28.2,1717,25.5,41844
53,49,WA,Pacific County,3880,18.8,865,25.8,604,25,41088
53,51,WA,Pend Oreille County,2540,19.6,788,31,543,27.7,41526
53,53,WA,Pierce County,102917,12.4,32931,16.7,21259,15.2,60168
53,55,WA,San Juan County,1856,11.5,408,18.5,275,16.3,59859
53,57,WA,Skagit County,17965,14.9,5410,20.4,3659,19.3,56891
53,59,WA,Skamania County,1641,14.5,461,20.5,309,17.8,53733
53,61,WA,Snohomish County,71017,9.3,19975,11.5,13415,10.6,76053
53,63,WA,Spokane County,74144,15.5,21139,19.6,14252,18.3,48676
53,65,WA,Stevens County,8565,19.7,2573,27.2,1808,25.1,42845
53,67,WA,Thurston County,32458,12.2,8644,15,5919,14.2,62299
53,69,WA,Wahkiakum County,503,12.6,170,25,121,23,50402
53,71,WA,Walla Walla County,9180,16.5,2651,20.9,1900,20.7,50120
53,73,WA,Whatcom County,29802,14.4,5977,14.5,3975,13.4,55073
53,75,WA,Whitman County,8647,20.8,1035,14.4,662,13.4,43817
53,77,WA,Yakima County,46794,19.1,19947,27.4,13583,26.1,46891
54,0,WV,West Virginia,322589,18,91962,24.7,61328,22.9,41969
54,1,WV,Barbour County,3194,20.1,951,28.2,623,24.8,37330
54,3,WV,Berkeley County,13823,12.5,4876,18.5,3325,17.3,54217
54,5,WV,Boone County,5421,23.4,1564,30.6,1072,28.5,37971
54,7,WV,Braxton County,3326,23.7,939,33.3,637,31.4,35892
54,9,WV,Brooke County,3338,14.9,823,20.3,558,17.8,45272
54,11,WV,Cabell County,18776,20.2,5065,26.5,3277,24.8,39044
54,13,WV,Calhoun County,1480,20,425,30,300,29.7,36403
54,15,WV,Clay County,2444,27.7,744,37.4,510,35.7,30369
54,17,WV,Doddridge County,1358,18.1,354,25.8,236,22.3,41115
54,19,WV,Fayette County,8594,19.9,2683,28.9,1802,27.8,36235
54,21,WV,Gilmer County,1650,25.8,309,26.3,212,26.5,36392
54,23,WV,Grant County,1845,15.9,552,24.4,373,22.6,38370
54,25,WV,Greenbrier County,6629,19,1836,27.1,1175,24,38209
54,27,WV,Hampshire County,4245,18.6,1237,27.9,849,25.5,40293
54,29,WV,Hancock County,4032,13.7,1216,21.5,836,19.5,42009
54,31,WV,Hardy County,1974,14.4,654,23.9,449,22.2,41344
54,33,WV,Harrison County,10861,16,3186,21.9,2160,20.7,46979
54,35,WV,Jackson County,4446,15.4,1424,22.8,977,21.3,44675
54,37,WV,Jefferson County,5833,10.6,1762,13.8,1142,11.9,67821
54,39,WV,Kanawha County,30529,16.5,9367,24.8,6165,22.9,44849
54,41,WV,Lewis County,3324,20.6,928,27.5,614,25.8,39601
54,43,WV,Lincoln County,6013,28.3,1725,36.6,1158,34.1,35249
54,45,WV,Logan County,7594,22.4,2105,29.9,1463,29.8,35615
54,47,WV,McDowell County,6740,34.5,1889,46.8,1254,45.4,26413
54,49,WV,Marion County,8899,16,2485,22.1,1598,20.3,43654
54,51,WV,Marshall County,3965,12.6,1287,20.6,881,19.3,48109
54,53,WV,Mason County,5863,22.3,1690,30.2,1106,26.8,35717
54,55,WV,Mercer County,12667,21.1,3729,29.9,2593,30.1,35342
54,57,WV,Mineral County,4111,15.4,1158,21.5,792,20.2,43159
54,59,WV,Mingo County,7304,29,2162,38.7,1421,35.6,31742
54,61,WV,Monongalia County,19051,19.6,2565,15.5,1623,14.6,46718
54,63,WV,Monroe County,2481,18.5,676,24.7,460,22.5,34974
54,65,WV,Morgan County,2446,14.1,712,22,480,19.3,45628
54,67,WV,Nicholas County,4688,18.5,1397,27,918,24.6,38912
54,69,WV,Ohio County,5711,14,1588,19.5,1073,18.5,46315
54,71,WV,Pendleton County,1163,16.4,328,25.7,225,24.2,40257
54,73,WV,Pleasants County,1073,15.4,293,19.8,190,17.6,48308
54,75,WV,Pocahontas County,1564,18.9,446,30.1,306,30.1,36822
54,77,WV,Preston County,5344,17,1474,23.2,1005,21.8,43804
54,79,WV,Putnam County,5855,10.4,1665,13,1112,11.6,58933
54,81,WV,Raleigh County,14676,19.9,4504,27.9,2855,25.1,38564
54,83,WV,Randolph County,5288,19.8,1518,28.4,988,26,37185
54,85,WV,Ritchie County,1818,18.5,496,25.6,333,22.7,39501
54,87,WV,Roane County,3020,21.1,923,30.1,632,28,36176
54,89,WV,Summers County,3190,26.4,815,35.9,543,32.4,35676
54,91,WV,Taylor County,2654,16.2,772,22.8,526,21,43652
54,93,WV,Tucker County,1165,17.1,282,24.1,193,22.9,38000
54,95,WV,Tyler County,1441,16.3,405,23.3,279,21.2,42696
54,97,WV,Upshur County,4052,17.3,1300,26.1,867,23.9,40766
54,99,WV,Wayne County,9144,22.5,2686,31.1,1785,27.8,35537
54,101,WV,Webster County,2567,29.6,720,41,488,39.1,30673
54,103,WV,Wetzel County,3133,20,915,29.1,645,28.5,41833
54,105,WV,Wirt County,1049,17.9,332,27,228,25.4,42309
54,107,WV,Wood County,14793,17.3,4584,25.3,3065,23.5,41133
54,109,WV,Wyoming County,4942,22.5,1443,31.6,951,27.8,35020
55,0,WI,Wisconsin,679937,12.1,209382,16.5,138576,14.9,55623
55,1,WI,Adams County,3278,17.4,847,29.3,553,25.7,42844
55,3,WI,Ashland County,2616,17.2,864,25.1,611,24.9,40163
55,5,WI,Barron County,4712,10.5,1644,17,1079,15.5,51056
55,7,WI,Bayfield County,1650,11.1,541,20.7,377,19.1,50080
55,9,WI,Brown County,27979,11.1,8835,14.4,5733,13,56003
55,11,WI,Buffalo County,1332,10.2,368,13.5,254,12.6,53892
55,13,WI,Burnett County,1964,13.1,588,22.3,394,20.2,44858
55,15,WI,Calumet County,3076,6.2,939,7.6,618,6.6,71298
55,17,WI,Chippewa County,6581,10.8,2147,15.3,1426,13.7,53209
55,19,WI,Clark County,4714,13.9,2095,21,1342,18.8,50187
55,21,WI,Columbia County,4908,8.9,1556,12.6,988,10.7,60837
55,23,WI,Crawford County,2269,14.5,676,20.6,450,18.4,44895
55,25,WI,Dane County,57411,11.2,11260,10.4,7304,9.5,65416
55,27,WI,Dodge County,7157,8.7,2071,11.7,1408,10.6,56514
55,29,WI,Door County,2317,8.5,643,14.5,430,12.8,55047
55,31,WI,Douglas County,6228,14.8,1741,20.1,1173,18.3,48715
55,33,WI,Dunn County,5560,13.5,1402,16.2,980,15.3,53082
55,35,WI,Eau Claire County,13260,13.6,3214,15.7,2176,15.1,51937
55,37,WI,Florence County,538,12.2,132,20.2,89,17.8,46193
55,39,WI,Fond du Lac County,9248,9.4,2692,12.3,1772,11.1,58049
55,41,WI,Forest County,1284,14.5,397,22.3,271,22.1,44098
55,43,WI,Grant County,6622,14,1742,16.7,1161,15.2,51008
55,45,WI,Green County,2747,7.5,889,10.7,596,9.4,59155
55,47,WI,Green Lake County,2265,12.2,835,19.9,580,18.5,49493
55,49,WI,Iowa County,2247,9.5,669,12.3,447,11,58092
55,51,WI,Iron County,739,13,180,20.5,124,19.1,42328
55,53,WI,Jackson County,2374,12.4,867,19.6,573,18.2,50653
55,55,WI,Jefferson County,7534,9.2,2251,12.4,1421,10.6,61622
55,57,WI,Juneau County,3579,14.5,1090,21.2,724,19.6,46051
55,59,WI,Kenosha County,20812,12.7,7505,18.9,5045,17,56414
55,61,WI,Kewaunee County,1652,8.2,454,10.3,306,9.1,60572
55,63,WI,La Crosse County,16248,14.4,2905,12.4,1912,11.2,51428
55,65,WI,Lafayette County,1753,10.5,694,16.9,494,16.4,56428
55,67,WI,Langlade County,2728,14.4,827,22.8,561,20.7,44635
55,69,WI,Lincoln County,2672,9.8,725,14.7,498,13.4,51406
55,71,WI,Manitowoc County,8466,10.7,2477,15.1,1577,12.9,51951
55,73,WI,Marathon County,12675,9.5,4159,13.5,2851,12.6,56347
55,75,WI,Marinette County,5101,12.7,1422,18.6,944,16.4,48545
55,77,WI,Marquette County,1793,12,566,19.6,380,17.9,48508
55,78,WI,Menominee County,1596,35.2,777,50.9,542,54.4,33410
55,79,WI,Milwaukee County,189827,20.3,67635,29.5,43994,27.4,45905
55,81,WI,Monroe County,5713,12.8,2216,19.6,1494,18.2,52975
55,83,WI,Oconto County,3605,9.7,1043,13.9,705,12.5,53243
55,85,WI,Oneida County,3324,9.5,965,16.2,666,15.2,50297
55,87,WI,Outagamie County,16225,9,5186,12,3434,10.9,60649
55,89,WI,Ozaukee County,4488,5.2,981,5.2,637,4.4,80135
55,91,WI,Pepin County,723,10.1,259,16.9,173,15.2,50094
55,93,WI,Pierce County,3744,9.8,780,9.2,498,7.8,63735
55,95,WI,Polk County,4329,10.1,1304,14.2,912,13.2,54946
55,97,WI,Portage County,8141,12.2,1623,12.1,1075,10.8,57010
55,99,WI,Price County,1744,13,433,18.2,297,16.1,44932
55,101,WI,Racine County,23505,12.4,8361,18.4,5904,17.7,57367
55,103,WI,Richland County,2433,14.2,823,21.8,566,19.9,46998
55,105,WI,Rock County,21946,13.9,7544,20.1,4999,18.1,54107
55,107,WI,Rusk County,1953,14,670,23.2,451,21.2,42289
55,109,WI,St. Croix County,4969,5.7,1523,6.9,989,5.9,74624
55,111,WI,Sauk County,7340,11.7,2377,16.8,1526,14.7,52025
55,113,WI,Sawyer County,2475,15.5,880,27.8,615,27,44556
55,115,WI,Shawano County,4704,11.6,1640,18.8,1076,16.6,50948
55,117,WI,Sheboygan County,10167,9,3018,11.8,1871,9.7,58190
55,119,WI,Taylor County,2491,12.4,920,19.5,588,16.6,48951
55,121,WI,Trempealeau County,2733,9.4,953,13.5,654,13,53695
55,123,WI,Vernon County,4460,14.8,2049,26.4,1380,24.7,49217
55,125,WI,Vilas County,2829,13.4,811,22.8,563,21.1,42993
55,127,WI,Walworth County,12374,12.4,3215,14.7,2286,13.7,58554
55,129,WI,Washburn County,2065,13.5,664,22.7,466,21.6,45043
55,131,WI,Washington County,6986,5.3,1922,6.4,1255,5.5,70778
55,133,WI,Waukesha County,18401,4.7,4393,5.1,2985,4.5,78689
55,135,WI,Waupaca County,5375,10.7,1520,14.4,965,12.3,54849
55,137,WI,Waushara County,2682,11.8,884,20.2,621,19.3,49912
55,139,WI,Winnebago County,18287,11.3,4586,13.3,3147,12.6,52725
55,141,WI,Wood County,8215,11.3,2525,16.1,1620,14,51025
56,0,WY,Wyoming,60787,10.6,17725,13,11032,11.2,61213
56,1,WY,Albany County,7181,20.1,979,15.9,598,14.5,44455
56,3,WY,Big Horn County,1437,12.1,428,13.9,266,11.6,50056
56,5,WY,Campbell County,3668,7.5,1204,8.9,707,7.3,83042
56,7,WY,Carbon County,1682,11.4,497,13.7,310,11.8,60209
56,9,WY,Converse County,1205,8.5,408,11.3,248,9.6,70307
56,11,WY,Crook County,568,7.7,194,10.7,127,9.7,64851
56,13,WY,Fremont County,5071,12.9,1845,18.2,1140,15.9,52408
56,15,WY,Goshen County,1852,15.1,504,19.3,310,16.7,48146
56,17,WY,Hot Springs County,555,11.9,155,16.3,101,13.7,46021
56,19,WY,Johnson County,693,8.2,200,10.6,126,9,56845
56,21,WY,Laramie County,10084,10.6,3063,13.6,1965,12.1,59147
56,23,WY,Lincoln County,1636,8.8,538,10.6,330,8.6,62364
56,25,WY,Natrona County,8827,11,2750,14.2,1686,12.3,56703
56,27,WY,Niobrara County,304,13.3,95,19,60,16.7,46693
56,29,WY,Park County,2739,9.6,804,13.8,511,12.1,55527
56,31,WY,Platte County,1021,11.7,308,17.4,199,15,51863
56,33,WY,Sheridan County,2777,9.5,834,13.2,525,11.4,57122
56,35,WY,Sublette County,605,6.1,166,7.1,103,5.8,77581
56,37,WY,Sweetwater County,3744,8.5,1195,10.2,747,8.7,71867
